date,T2M,T10M_RANGE,WD50M,WS2M_RANGE,WD2M,T2MWET,T2M_RANGE,WS2M,CLOUD_AMT,CLOUD_OD,SLP,PS,WS50M_RANGE,T10M,WS50M,PW,RH2M,PRECTOTCORR,lat,lon,location
20010328,29.22,7.49,66.9,4.52,68.9,25.03,8.67,2.45,54.93,9.16,100.92,98.97,6.89,28.87,4.16,3.83,62.2,0.05,10.0,-85.0,1
20010328,104.2,79.29,104.4,2.8,26.1,46.02,3.61,101.49,4.96,26.19,1.17,1.05,101.49,2.05,0.82,6.06,24.27,0.09,17.5,-70.0,7
20010328,12.73,1.28,0.87,1.57,102.38,17.06,58.1,20.02,9.43,0.78,20.14,0.82,4.88,95.07,67.57,102.38,57.7,0.17,25.0,-25.0,15
20010329,7.81,1.02,0.82,3.22,101.45,22.88,57.2,25.0,6.21,0.73,25.09,0.75,1.37,35.76,76.33,101.45,56.9,0.26,10.0,-40.0,4
20010329,2.33,75.3,1.5,101.85,23.33,9.51,2.59,20.97,101.85,23.38,7.26,1.24,74.24,0.59,0.53,75.5,59.67,0.08,17.5,-40.0,9
20010329,22.75,1.74,84.6,6.28,84.6,21.47,1.5,3.74,94.42,9.45,102.09,102.09,8.22,22.71,4.65,3.72,85.37,5.75,25.0,-55.0,13
20010329,19.78,53.6,101.2,1.25,7.6,21.41,1.32,21.56,80.06,53.3,0.87,75.53,3.14,1.29,9.89,2.67,101.72,0.12,17.5,-25.0,10
20010329,94.6,81.35,95.0,2.9,26.06,36.19,3.92,101.57,6.53,26.16,1.41,1.26,101.57,1.99,2.69,8.34,24.44,0.21,17.5,-70.0,7
20010329,87.2,24.68,1.84,39.65,6.28,101.81,2.46,24.57,0.51,0.56,2.99,101.81,5.12,22.7,78.58,87.0,1.78,0.19,17.5,-55.0,8
20010329,85.93,101.08,167.3,93.1,7.92,23.95,167.8,4.23,23.87,3.75,0.54,3.86,5.43,101.08,0.59,8.08,23.29,7.69,25.0,-85.0,11
20010329,108.1,67.32,108.4,3.44,21.96,70.82,2.05,102.42,6.11,21.98,0.87,0.77,102.42,2.43,1.23,7.86,18.82,0.4,25.0,-40.0,14
20010329,22.3,95.7,102.03,1.25,8.26,24.25,1.11,24.3,78.3,95.0,1.23,77.39,3.0,2.16,11.05,2.06,102.03,0.76,25.0,-70.0,12
20010329,29.0,8.36,136.6,3.51,150.6,24.58,9.89,2.64,67.28,2.73,100.95,99.01,5.06,28.56,4.09,3.41,61.74,0.0,10.0,-85.0,1
20010329,6.05,4.73,12.27,3.02,101.0,19.5,113.0,24.07,3.08,14.66,24.45,3.92,3.52,60.36,58.89,90.9,113.2,0.0,10.0,-70.0,2
20010329,83.59,97.78,27.5,101.35,4.98,27.4,5.64,24.1,0.24,4.05,7.09,22.71,24.18,1.19,101.35,0.22,1.7,0.03,10.0,-25.0,5
20010329,132.7,84.47,132.9,4.46,26.22,66.29,3.33,101.02,8.8,26.23,0.89,0.8,101.02,2.8,0.87,12.04,24.83,0.0,17.5,-85.0,6
20010329,11.62,2.05,1.38,1.75,102.45,17.35,69.4,20.1,8.69,1.24,20.21,1.38,4.36,88.02,69.58,102.45,69.0,0.3,25.0,-25.0,15
20010329,26.4,0.63,66.6,1.55,66.4,23.59,0.55,6.02,45.97,2.24,101.49,101.49,2.1,26.32,7.52,3.06,71.17,0.05,10.0,-55.0,3
20010330,5.3,2.56,14.17,2.83,100.94,19.7,114.9,24.61,2.59,16.43,24.96,3.32,7.45,29.38,57.02,90.89,114.3,0.0,10.0,-70.0,2
20010330,136.6,85.26,136.9,4.7,26.41,74.24,3.59,101.01,8.36,26.42,0.29,0.26,101.01,3.0,1.22,11.35,25.1,0.0,17.5,-85.0,6
20010330,22.47,1.26,58.4,1.51,58.0,20.51,1.14,7.57,81.28,1.67,102.23,102.23,2.18,22.34,9.79,2.42,78.5,0.42,25.0,-55.0,13
20010330,8.69,2.18,0.87,1.73,102.17,17.2,61.9,20.15,6.82,0.79,20.25,1.48,3.81,76.69,67.84,102.17,61.4,0.05,25.0,-25.0,15
20010330,71.9,24.36,1.39,16.63,7.61,101.8,1.12,24.21,1.1,1.23,3.03,101.8,6.09,22.65,81.29,71.7,0.82,0.18,17.5,-55.0,8
20010330,23.12,131.0,101.89,0.7,7.56,24.72,0.61,24.73,82.19,130.7,2.16,82.17,3.8,3.06,10.19,3.5,101.89,5.04,25.0,-70.0,12
20010330,102.8,74.85,103.0,2.38,26.51,19.85,3.14,101.55,6.2,26.56,0.64,0.55,101.55,1.64,1.38,7.91,24.16,0.0,17.5,-70.0,7
20010330,19.82,44.1,101.03,1.04,6.57,21.35,1.14,21.5,81.09,44.0,0.98,51.99,2.91,1.33,8.36,1.23,101.55,0.0,17.5,-25.0,10
20010330,2.67,66.3,1.81,101.77,23.17,7.56,2.73,20.76,101.77,23.25,6.0,2.68,73.52,0.54,0.49,66.6,67.44,0.08,17.5,-40.0,9
20010330,79.34,101.04,197.4,89.73,19.0,24.63,198.4,4.98,24.48,3.69,0.54,4.04,5.41,101.04,0.66,8.62,23.59,4.6,25.0,-85.0,11
20010330,26.37,0.73,62.7,1.39,62.5,23.6,0.65,6.55,16.49,1.36,101.45,101.45,1.94,26.26,8.24,2.78,71.63,0.01,10.0,-55.0,3
20010330,7.05,1.28,0.41,3.72,101.4,23.39,55.4,25.23,5.63,0.36,25.29,0.94,2.09,58.97,79.36,101.4,55.1,0.26,10.0,-40.0,4
20010330,85.74,92.55,27.1,101.22,2.23,26.9,5.59,24.17,0.5,3.39,7.07,22.99,24.25,1.73,101.22,0.45,2.51,0.02,10.0,-25.0,5
20010330,113.8,72.11,113.6,5.33,21.31,89.59,2.53,102.2,3.97,21.38,1.27,1.21,102.21,4.03,3.09,4.79,18.77,0.53,25.0,-40.0,14
20010330,29.49,7.4,221.3,3.9,219.8,25.28,8.91,2.05,80.23,4.06,100.93,98.99,5.67,29.1,3.09,3.6,62.48,0.0,10.0,-85.0,1
20010331,29.37,6.9,218.2,4.0,215.8,25.52,8.19,2.22,56.12,6.09,100.93,98.99,5.94,28.93,3.22,4.01,64.91,0.0,10.0,-85.0,1
20010331,81.7,24.44,1.15,26.73,8.34,101.7,2.96,24.31,0.43,0.48,3.04,101.7,6.57,22.56,79.5,81.7,2.05,0.19,17.5,-55.0,8
20010331,22.36,0.66,84.1,2.6,83.7,20.16,0.59,5.86,81.76,2.74,102.12,102.11,3.8,22.21,7.22,2.17,76.02,0.08,25.0,-55.0,13
20010331,26.08,0.51,66.7,0.75,66.4,23.69,0.46,6.63,31.64,1.53,101.35,101.35,1.06,25.95,8.32,2.87,74.91,0.1,10.0,-55.0,3
20010331,23.42,161.2,101.67,0.37,5.23,24.88,0.34,24.89,83.61,161.1,2.53,24.84,3.62,3.66,6.71,1.35,101.67,1.18,25.0,-70.0,12
20010331,82.5,74.9,82.3,3.66,21.05,24.9,2.48,102.11,3.45,21.14,0.97,0.95,102.11,2.87,0.71,4.04,18.84,0.07,25.0,-40.0,14
20010331,19.93,34.4,100.94,0.91,6.19,21.26,1.03,21.42,82.95,34.3,1.09,53.53,2.85,1.37,7.79,1.38,101.46,0.0,17.5,-25.0,10
20010331,6.84,3.1,0.93,1.7,101.92,17.12,39.8,20.42,5.51,0.86,20.49,2.23,1.89,53.04,65.14,101.92,39.7,0.06,25.0,-25.0,15
20010331,104.7,75.03,104.9,2.05,26.2,20.79,3.09,101.46,5.39,26.28,0.8,0.71,101.46,1.5,1.51,6.69,23.9,0.02,17.5,-70.0,7
20010331,4.47,1.62,13.8,2.33,100.88,18.82,121.9,25.51,2.15,16.76,25.62,2.67,5.06,14.42,47.54,90.83,119.9,0.0,10.0,-70.0,2
20010331,2.25,58.7,1.51,101.69,22.87,7.64,2.48,20.69,101.68,22.97,6.08,1.48,75.4,0.6,0.54,58.8,53.14,0.02,17.5,-40.0,9
20010331,59.62,101.12,211.5,90.54,2.29,24.52,212.0,3.56,24.42,3.7,1.43,3.97,4.48,101.12,1.68,7.06,23.6,5.72,25.0,-85.0,11
20010331,126.3,84.61,126.7,2.85,26.51,46.02,3.61,101.03,7.9,26.52,0.22,0.19,101.03,1.89,0.98,10.68,25.13,0.04,17.5,-85.0,6
20010331,7.95,0.78,0.36,3.76,101.32,23.2,50.1,24.98,6.26,0.32,25.06,0.52,1.12,55.63,79.81,101.32,49.9,0.23,10.0,-40.0,4
20010331,84.45,76.76,19.8,101.14,1.29,19.6,5.08,24.09,0.53,3.02,6.29,22.79,24.17,1.02,101.14,0.5,1.44,0.0,10.0,-25.0,5
20010401,23.67,194.9,101.45,1.01,6.1,25.07,0.86,25.07,84.33,194.4,1.64,69.68,3.64,2.58,8.05,10.06,101.45,1.91,25.0,-70.0,12
20010401,88.9,77.88,89.0,1.34,21.16,40.54,2.29,102.3,4.18,21.26,1.15,1.06,102.3,1.06,0.6,4.99,19.26,0.0,25.0,-40.0,14
20010401,86.28,64.54,28.2,101.31,1.11,27.9,4.89,24.01,0.47,3.31,5.96,22.92,24.13,1.03,101.31,0.45,1.44,0.0,10.0,-25.0,5
20010401,4.98,101.58,35.2,76.75,0.33,22.41,34.8,4.63,22.57,1.91,0.78,3.18,5.45,101.58,0.85,6.63,20.43,0.03,25.0,-85.0,11
20010401,90.5,24.25,1.8,39.93,8.27,101.74,2.12,24.11,0.52,0.56,2.8,101.74,6.55,22.33,79.02,90.4,1.48,0.33,17.5,-55.0,8
20010401,1.61,68.5,0.97,101.82,23.02,9.96,2.42,20.88,101.82,23.09,7.58,1.58,76.12,0.71,0.63,68.8,56.88,0.0,17.5,-40.0,9
20010401,3.42,2.21,14.57,2.44,100.87,19.01,100.9,26.55,1.83,17.88,26.76,1.23,2.79,21.62,43.0,90.82,97.4,0.0,10.0,-70.0,2
20010401,26.11,0.62,67.2,0.77,66.9,23.63,0.56,6.45,30.3,1.8,101.38,101.38,1.08,25.98,8.05,2.94,74.01,0.14,10.0,-55.0,3
20010401,19.76,36.2,101.15,0.56,6.9,21.06,0.68,21.24,83.13,36.2,1.34,80.33,2.82,1.76,8.81,2.5,101.66,0.0,17.5,-25.0,10
20010401,9.29,2.2,0.82,3.48,101.39,23.2,55.3,25.17,7.12,0.71,25.23,1.37,1.55,49.0,78.13,101.39,55.0,0.24,10.0,-40.0,4
20010401,113.7,73.75,113.8,2.82,26.49,18.72,3.24,101.43,4.51,26.53,1.02,0.93,101.43,2.09,1.21,5.51,24.0,0.02,17.5,-70.0,7
20010401,23.03,2.02,127.0,2.0,126.6,21.02,1.85,4.12,67.04,1.77,102.03,102.03,2.56,22.92,4.89,2.63,77.97,0.06,25.0,-55.0,13
20010401,6.82,1.7,0.99,1.57,102.11,17.21,31.5,20.8,5.45,0.9,20.84,1.23,0.92,41.77,63.08,102.12,31.4,0.0,25.0,-25.0,15
20010401,28.84,5.57,245.6,2.16,242.2,25.54,6.39,1.4,83.85,6.43,100.96,99.01,2.94,28.55,1.96,4.2,68.42,0.45,10.0,-85.0,1
20010401,108.1,85.23,108.4,3.96,26.55,57.76,3.99,101.24,5.49,26.54,0.42,0.37,101.24,2.79,0.98,7.16,25.21,0.1,17.5,-85.0,6
20010402,0.14,101.83,88.3,72.89,0.08,22.79,88.7,1.94,22.94,1.47,1.02,1.22,6.47,101.83,1.1,8.06,20.39,0.0,25.0,-85.0,11
20010402,3.7,2.15,14.58,2.85,100.94,19.72,85.0,25.75,2.08,17.33,26.17,1.38,3.08,47.72,50.63,90.88,85.1,0.0,10.0,-70.0,2
20010402,8.41,3.37,1.13,2.25,102.35,17.97,33.5,19.9,6.58,1.02,20.02,2.23,2.68,72.58,77.19,102.35,33.3,0.01,25.0,-25.0,15
20010402,85.71,76.57,31.9,101.43,1.36,31.7,6.01,24.02,0.41,3.56,7.57,22.88,24.14,2.79,101.43,0.38,4.09,0.0,10.0,-25.0,5
20010402,1.28,70.7,0.88,102.03,23.42,10.1,2.21,20.69,102.03,23.44,7.62,1.77,71.15,0.77,0.69,71.0,71.57,0.0,17.5,-40.0,9
20010402,24.01,1.07,164.5,2.28,164.2,21.8,0.94,4.9,34.86,0.93,102.1,102.1,3.3,23.98,6.11,2.65,76.24,0.04,25.0,-55.0,13
20010402,98.2,24.66,1.96,57.32,8.4,101.83,2.68,24.56,1.49,1.67,2.81,101.83,6.58,22.47,76.56,98.0,1.82,0.75,17.5,-55.0,8
20010402,96.5,83.23,96.7,3.08,25.97,28.98,3.54,101.47,6.33,26.03,0.45,0.38,101.47,2.03,1.22,8.14,24.51,0.07,17.5,-85.0,6
20010402,10.88,1.89,0.23,3.3,101.51,23.21,58.9,25.21,8.14,0.23,25.26,1.18,1.79,94.67,77.96,101.51,58.6,0.42,10.0,-40.0,4
20010402,89.7,78.57,89.9,2.31,21.46,63.38,2.32,102.57,4.6,21.54,0.44,0.41,102.57,1.65,0.68,5.6,19.61,0.06,25.0,-40.0,14
20010402,29.39,7.77,54.9,2.16,55.4,24.92,8.85,1.91,61.6,6.31,100.97,99.02,3.57,29.14,3.53,3.19,60.17,0.01,10.0,-85.0,1
20010402,106.6,77.07,106.7,1.6,26.29,34.06,3.48,101.55,3.98,26.35,0.89,0.85,101.55,1.23,1.69,4.77,24.19,0.06,17.5,-70.0,7
20010402,26.3,0.88,79.0,2.22,79.0,23.69,0.79,6.4,25.16,1.84,101.45,101.45,3.19,26.19,8.03,2.95,72.86,0.45,10.0,-55.0,3
20010402,21.27,334.9,101.77,2.51,6.26,23.58,2.25,23.72,74.29,335.8,1.42,28.41,2.17,2.0,7.8,1.17,101.77,0.38,25.0,-70.0,12
20010402,19.42,32.5,101.31,0.89,7.6,20.89,1.0,21.07,81.29,32.5,1.63,89.63,2.59,2.37,9.85,2.43,101.83,0.01,17.5,-25.0,10
20010403,4.72,101.89,122.9,82.0,0.4,24.37,123.4,2.59,24.36,2.04,1.23,2.11,6.14,101.89,1.4,8.13,22.73,0.0,25.0,-85.0,11
20010403,29.52,9.25,59.5,3.73,59.5,23.8,10.23,2.97,30.3,9.29,101.03,99.08,5.44,29.22,5.38,2.24,52.28,0.0,10.0,-85.0,1
20010403,99.4,25.12,1.72,34.92,8.32,101.8,3.29,25.06,0.65,0.74,2.9,101.81,6.5,22.56,73.22,99.2,2.28,0.8,17.5,-55.0,8
20010403,24.23,0.72,175.0,1.62,174.8,21.82,0.66,4.39,69.98,1.12,102.05,102.05,2.16,24.23,5.44,2.81,74.37,0.21,25.0,-55.0,13
20010403,92.0,78.0,92.2,3.34,20.98,46.36,2.15,102.52,5.68,21.12,0.86,0.8,102.52,2.31,1.32,7.04,19.14,0.03,25.0,-40.0,14
20010403,4.38,1.56,13.27,3.03,101.03,19.48,89.7,24.31,2.56,15.17,24.93,1.57,4.19,35.18,55.84,90.93,89.6,0.0,10.0,-70.0,2
20010403,2.52,74.8,1.75,101.97,23.0,10.31,2.06,20.41,101.96,23.07,7.8,2.88,71.89,0.77,0.69,75.0,78.72,0.0,17.5,-40.0,9
20010403,19.73,41.7,102.15,1.44,5.6,21.95,1.33,22.22,73.31,41.5,2.18,65.18,1.92,2.92,6.67,1.31,102.15,0.0,25.0,-70.0,12
20010403,96.0,82.71,96.2,1.79,26.29,19.1,3.39,101.55,6.3,26.32,0.81,0.7,101.55,1.1,0.93,8.19,24.75,0.09,17.5,-85.0,6
20010403,84.66,82.05,32.6,101.33,8.55,32.5,6.8,23.85,0.54,3.37,8.73,22.61,23.97,1.26,101.33,0.47,1.82,0.24,10.0,-25.0,5
20010403,26.45,0.52,77.2,0.97,77.0,23.99,0.45,6.68,28.91,1.96,101.47,101.47,1.39,26.35,8.46,3.16,74.28,0.22,10.0,-55.0,3
20010403,18.74,37.5,101.19,0.98,8.46,20.72,1.07,20.92,76.01,37.5,0.93,99.43,1.54,1.31,11.13,6.18,101.71,0.16,17.5,-25.0,10
20010403,84.4,78.19,84.0,3.18,26.05,16.03,3.5,101.61,5.67,26.15,1.02,0.92,101.61,2.22,1.81,7.06,24.11,0.19,17.5,-70.0,7
20010403,10.53,1.27,0.38,3.8,101.45,23.44,58.7,25.17,7.9,0.33,25.23,0.76,2.35,60.16,80.47,101.45,58.3,0.88,10.0,-40.0,4
20010403,11.11,1.91,0.98,1.72,102.28,17.48,41.2,19.93,8.39,0.87,20.04,1.3,3.68,84.42,72.26,102.28,40.8,0.0,25.0,-25.0,15
20010404,97.9,73.92,98.1,1.94,21.85,97.68,2.29,102.39,5.61,21.91,1.31,1.17,102.39,1.45,2.18,7.06,19.5,0.32,25.0,-40.0,14
20010404,85.7,83.83,85.8,2.37,26.09,27.16,3.4,101.52,6.3,26.14,0.42,0.37,101.52,1.56,1.36,8.15,24.68,0.02,17.5,-85.0,6
20010404,26.22,0.67,75.2,0.9,75.1,24.1,0.59,7.05,56.51,1.44,101.38,101.38,1.23,26.1,9.02,3.07,77.44,0.31,10.0,-55.0,3
20010404,1.72,73.3,1.04,101.87,23.29,9.56,2.28,20.73,101.87,23.33,7.27,2.4,72.53,0.77,0.68,73.6,71.11,0.01,17.5,-40.0,9
20010404,18.89,40.3,101.15,0.99,7.45,20.76,1.07,20.96,77.14,40.2,0.94,91.49,1.58,1.26,9.61,6.08,101.67,0.31,17.5,-25.0,10
20010404,79.3,84.7,37.2,101.33,5.83,36.7,6.15,23.55,0.35,2.67,7.68,21.78,23.67,1.14,101.33,0.31,1.65,0.41,10.0,-25.0,5
20010404,3.69,2.42,12.87,3.1,100.99,19.36,92.4,24.24,1.97,14.66,24.76,2.39,4.2,65.4,55.53,90.88,89.0,0.36,10.0,-70.0,2
20010404,20.01,51.0,102.02,1.24,4.12,22.37,1.14,22.58,72.58,50.4,1.93,28.99,2.17,2.49,4.74,0.8,102.02,0.0,25.0,-70.0,12
20010404,29.13,10.61,61.4,2.72,62.1,23.38,11.87,2.97,21.75,5.86,100.96,99.01,3.93,28.86,5.62,2.19,52.27,0.0,10.0,-85.0,1
20010404,101.5,24.8,1.73,47.35,6.61,101.7,1.24,24.71,0.9,1.0,2.78,101.7,5.35,22.37,74.32,101.3,0.96,0.15,17.5,-55.0,8
20010404,10.11,1.14,0.18,3.53,101.4,22.93,58.2,24.72,7.72,0.16,24.82,0.74,3.31,79.24,79.45,101.4,58.0,0.45,10.0,-40.0,4
20010404,24.34,0.32,160.3,2.58,160.2,22.03,0.29,4.51,61.09,1.84,101.93,101.93,3.66,24.34,5.66,3.02,75.37,0.36,25.0,-55.0,13
20010404,8.73,101.9,103.5,86.36,2.13,23.94,103.7,2.9,23.97,2.24,0.88,2.3,4.27,101.9,0.98,5.29,22.78,0.0,25.0,-85.0,11
20010404,78.3,77.85,78.0,3.18,25.9,36.35,3.84,101.5,5.9,26.01,1.35,1.2,101.5,2.13,2.3,7.39,23.94,0.89,17.5,-70.0,7
20010404,11.66,0.81,0.79,1.61,102.26,17.66,50.1,19.68,8.74,0.71,19.81,0.51,5.79,90.14,76.12,102.26,49.8,0.0,25.0,-25.0,15
20010405,68.6,78.32,68.3,5.23,25.82,24.49,3.73,101.49,6.31,25.93,1.75,1.54,101.49,3.47,1.91,7.99,23.91,0.97,17.5,-70.0,7
20010405,24.08,0.63,163.4,2.13,163.4,21.96,0.55,5.48,69.62,1.97,101.83,101.83,3.03,24.04,6.94,3.53,77.12,2.25,25.0,-55.0,13
20010405,20.67,30.1,102.0,1.13,5.39,22.7,0.99,22.91,75.88,29.6,5.09,61.61,2.79,6.96,6.5,3.0,102.0,0.08,25.0,-70.0,12
20010405,106.1,25.14,0.56,37.63,5.65,101.67,2.04,25.11,0.9,1.0,2.59,101.67,4.63,22.17,69.61,105.8,1.46,0.28,17.5,-55.0,8
20010405,81.65,61.48,40.3,101.3,2.67,40.0,5.87,23.29,0.54,2.2,7.27,21.79,23.43,1.05,101.3,0.49,1.51,0.16,10.0,-25.0,5
20010405,98.0,71.26,98.2,1.94,22.13,99.39,2.16,102.36,6.14,22.15,0.31,0.29,102.36,1.32,4.21,7.88,19.44,0.51,25.0,-40.0,14
20010405,71.6,78.37,71.7,1.69,25.9,23.35,2.93,101.55,6.08,25.98,0.46,0.41,101.55,1.14,1.12,7.7,23.96,0.02,17.5,-85.0,6
20010405,6.17,101.99,81.1,83.45,1.52,23.54,81.6,3.26,23.62,2.77,0.7,2.36,5.02,101.99,0.79,6.18,22.15,0.0,25.0,-85.0,11
20010405,26.21,0.5,72.7,0.72,72.5,23.99,0.46,6.9,55.94,1.03,101.36,101.36,1.05,26.11,8.8,3.51,76.43,0.24,10.0,-55.0,3
20010405,19.47,39.3,101.08,1.5,6.2,20.77,1.55,20.92,83.43,38.8,1.13,61.47,1.51,1.74,7.91,2.01,101.6,0.65,17.5,-25.0,10
20010405,4.59,2.66,10.1,4.3,100.94,20.41,98.2,23.5,2.46,11.77,23.92,2.38,8.49,95.55,67.69,90.86,96.3,4.13,10.0,-70.0,2
20010405,29.09,9.91,57.8,2.67,57.9,23.9,10.96,3.52,29.08,6.34,100.89,98.94,3.9,28.81,6.52,2.26,55.64,0.0,10.0,-85.0,1
20010405,10.69,1.25,0.66,1.76,102.3,18.48,55.7,19.86,8.07,0.59,19.96,0.94,3.0,64.63,82.92,102.3,55.4,0.0,25.0,-25.0,15
20010405,9.86,1.08,0.51,3.28,101.36,22.86,63.9,24.77,7.55,0.45,24.87,0.68,4.51,87.24,78.26,101.36,63.6,0.2,10.0,-40.0,4
20010405,1.01,77.1,0.66,101.82,23.23,9.61,2.28,20.77,101.82,23.28,7.31,2.84,73.32,0.43,0.4,77.4,94.51,0.09,17.5,-40.0,9
20010406,19.13,56.9,102.31,0.8,6.44,21.29,0.74,21.6,73.36,56.7,3.78,76.24,1.83,5.27,7.79,1.27,102.31,0.02,25.0,-70.0,12
20010406,77.1,74.9,77.2,2.23,26.0,22.36,2.77,101.57,5.94,26.06,0.95,0.85,101.57,1.52,0.99,7.53,23.67,0.08,17.5,-85.0,6
20010406,20.26,50.6,101.13,1.38,6.74,21.24,1.47,21.33,87.52,50.3,1.66,29.37,1.37,2.34,8.9,0.57,101.65,0.0,17.5,-25.0,10
20010406,6.21,3.82,9.13,4.62,100.97,20.68,96.6,23.2,3.5,10.83,23.64,2.73,8.22,90.24,72.33,90.91,96.5,1.75,10.0,-70.0,2
20010406,23.2,1.41,344.8,4.54,341.8,21.68,1.24,4.78,85.7,5.4,101.95,101.95,5.97,23.06,5.81,3.62,82.86,6.5,25.0,-55.0,13
20010406,10.32,1.17,0.93,1.87,102.4,18.72,57.3,20.03,7.78,0.82,20.11,0.85,6.73,91.79,83.93,102.4,57.0,0.1,25.0,-25.0,15
20010406,81.65,39.5,23.9,101.33,1.05,23.6,4.51,23.72,1.06,2.45,5.42,22.17,23.82,1.11,101.33,0.97,1.48,0.0,10.0,-25.0,5
20010406,29.45,8.94,56.7,3.11,55.9,24.37,9.95,3.69,49.64,4.5,100.88,98.93,4.63,29.15,6.73,2.64,56.18,0.0,10.0,-85.0,1
20010406,2.7,82.0,1.87,101.86,23.67,8.34,2.05,20.62,101.86,23.66,6.39,2.45,68.6,0.69,0.62,82.2,77.84,0.41,17.5,-40.0,9
20010406,67.2,79.68,67.4,2.1,25.95,49.44,4.01,101.63,7.62,26.03,1.53,1.37,101.63,1.34,2.28,10.0,24.14,3.04,17.5,-70.0,7
20010406,23.3,102.02,92.7,81.65,0.88,24.02,93.3,1.85,24.1,3.06,0.7,1.18,6.27,102.02,0.75,8.04,22.44,1.76,25.0,-85.0,11
20010406,107.1,76.26,107.4,4.21,22.29,84.7,2.2,102.33,5.33,22.28,1.01,0.88,102.33,3.2,4.44,6.9,20.1,0.35,25.0,-40.0,14
20010406,86.9,25.42,0.86,55.0,4.69,101.79,2.98,25.42,0.75,0.84,2.88,101.79,3.88,22.33,68.55,86.8,2.19,1.06,17.5,-55.0,8
20010406,8.78,1.28,0.23,3.12,101.48,22.73,65.2,24.67,6.87,0.22,24.78,0.84,4.72,87.28,77.83,101.48,65.0,0.06,10.0,-40.0,4
20010406,26.17,0.79,71.1,0.61,70.9,24.15,0.7,7.03,70.58,1.17,101.48,101.48,0.87,26.06,9.03,3.82,78.42,0.09,10.0,-55.0,3
20010407,29.17,8.05,57.8,3.91,56.6,24.43,9.14,3.33,78.89,4.68,100.98,99.03,6.0,28.9,5.92,3.28,58.08,0.0,10.0,-85.0,1
20010407,9.77,2.63,0.53,2.01,102.21,18.71,60.6,20.12,7.4,0.46,20.19,1.82,8.44,96.82,82.94,102.21,60.2,0.44,25.0,-25.0,15
20010407,6.41,4.12,10.57,4.31,101.04,20.11,102.7,23.89,3.47,11.99,24.34,3.29,3.63,90.47,62.78,90.98,102.3,0.05,10.0,-70.0,2
20010407,35.98,102.02,106.1,81.01,0.65,24.58,106.5,2.17,24.62,2.77,0.68,1.55,6.3,102.02,0.75,8.18,22.89,0.36,25.0,-85.0,11
20010407,20.01,38.9,101.05,0.94,6.69,20.99,1.09,21.11,87.22,38.6,1.43,55.19,1.36,2.14,8.7,3.12,101.56,0.0,17.5,-25.0,10
20010407,72.5,24.62,1.34,53.33,6.43,101.78,1.83,24.53,0.79,0.89,3.15,101.78,5.22,22.68,78.87,72.3,1.32,0.95,17.5,-55.0,8
20010407,86.9,43.36,14.6,101.23,0.91,14.2,4.88,24.1,0.58,2.01,6.06,23.01,24.16,1.11,101.23,0.54,1.67,0.0,10.0,-25.0,5
20010407,26.15,0.77,67.4,1.3,67.2,24.19,0.69,6.93,63.65,1.75,101.46,101.46,1.96,26.05,8.89,3.56,79.0,0.16,10.0,-55.0,3
20010407,78.2,79.17,78.3,3.02,26.21,43.32,3.66,101.71,6.93,26.26,1.03,0.93,101.71,2.11,1.58,9.03,24.32,1.31,17.5,-70.0,7
20010407,1.14,77.4,0.75,101.79,23.14,8.94,1.87,20.83,101.79,23.18,6.85,1.24,74.73,0.76,0.66,77.7,94.11,0.41,17.5,-40.0,9
20010407,89.3,81.42,89.6,1.79,26.38,50.21,3.82,101.58,6.57,26.41,0.69,0.62,101.58,1.08,1.02,8.59,24.7,0.74,17.5,-85.0,6
20010407,22.61,0.86,32.4,4.58,31.7,20.53,0.7,5.02,41.96,1.44,102.11,102.11,6.11,22.41,5.99,2.28,77.33,0.31,25.0,-55.0,13
20010407,19.45,59.5,102.34,1.5,4.36,22.19,1.42,22.38,69.43,58.8,0.67,33.74,1.94,0.95,5.03,1.25,102.34,0.02,25.0,-70.0,12
20010407,7.47,1.88,0.79,2.71,101.44,22.54,57.2,24.52,5.99,0.71,24.64,1.36,3.69,76.71,77.31,101.44,57.0,0.02,10.0,-40.0,4
20010407,105.7,71.21,106.0,1.7,22.59,64.28,2.04,102.24,4.48,22.56,0.76,0.66,102.24,1.24,0.49,5.64,19.82,0.21,25.0,-40.0,14
20010408,25.96,0.37,56.0,1.97,55.8,23.75,0.33,5.72,53.71,2.04,101.4,101.4,2.76,25.84,7.06,3.17,76.53,0.15,10.0,-55.0,3
20010408,54.26,102.0,106.8,81.72,0.75,24.92,107.3,3.2,24.95,2.65,0.67,2.22,5.59,102.0,0.72,7.12,23.3,0.34,25.0,-85.0,11
20010408,136.9,67.09,137.0,3.68,22.09,50.65,1.93,101.94,4.07,22.13,0.51,0.47,101.94,2.77,0.76,4.92,18.93,0.07,25.0,-40.0,14
20010408,8.19,1.66,0.62,1.71,102.0,18.59,58.1,19.84,6.4,0.56,19.94,1.21,3.41,66.31,84.33,101.99,57.7,0.13,25.0,-25.0,15
20010408,50.4,24.25,1.04,87.33,5.58,101.66,1.39,24.11,0.92,0.98,2.96,101.66,4.66,22.51,80.84,50.4,1.05,0.66,17.5,-55.0,8
20010408,5.05,87.2,3.52,101.62,23.11,7.58,2.42,20.88,101.62,23.15,5.92,1.44,75.58,0.73,0.64,87.4,86.76,0.53,17.5,-40.0,9
